Date,Open,High,Low,Close,Adj Close,Volume
2016-07-08,31.219999,31.344999,31.075001,31.200001,27.700956,438000
2016-07-11,31.280001,31.360001,31.139999,31.280001,27.771984,309200
2016-07-12,31.459999,31.620001,31.290001,31.520000,27.985069,184000
2016-07-13,31.840000,32.090000,31.745001,31.959999,28.375721,428200
2016-07-14,31.754999,31.934999,31.555000,31.775000,28.211470,243000
2016-07-15,32.035000,32.205002,31.920000,32.040001,28.446751,381000
2016-07-18,31.785000,32.014999,31.510000,31.895000,28.318012,216200
2016-07-19,31.745001,31.930000,31.674999,31.844999,28.273619,189400
2016-07-20,31.850000,31.965000,31.620001,31.895000,28.318012,356600
2016-07-21,31.690001,31.690001,31.299999,31.365000,27.847454,630600
2016-07-22,31.385000,31.870001,31.305000,31.635000,28.087173,518000
2016-07-25,31.795000,31.965000,31.760000,31.920000,28.340210,587600
2016-07-26,32.169998,32.555000,31.975000,32.549999,28.899555,587800
2016-07-27,32.799999,33.119999,32.695000,32.930000,29.236938,360600
2016-07-28,32.924999,33.110001,32.764999,32.785000,29.108200,210400
2016-07-29,32.750000,33.134998,32.750000,33.000000,29.299089,339200
2016-08-01,34.165001,34.645000,34.080002,34.430000,30.568718,522600
2016-08-02,33.639999,33.980000,33.445000,33.645000,29.871752,348600
2016-08-03,33.119999,33.520000,32.755001,33.139999,29.423388,340200
2016-08-04,33.090000,33.369999,33.090000,33.349998,29.609835,186200
2016-08-05,33.410000,33.430000,33.014999,33.055000,29.347921,166800
2016-08-08,33.180000,33.340000,32.990002,33.215000,29.489977,226800
2016-08-09,33.169998,33.630001,33.080002,33.630001,29.858437,170000
2016-08-10,33.474998,33.650002,33.130001,33.480000,29.725256,417800
2016-08-11,33.099998,33.150002,32.674999,32.785000,29.108200,918000
2016-08-12,32.375000,32.724998,32.275002,32.400002,28.766380,677800
2016-08-15,31.450001,31.625000,31.375000,31.434999,27.909601,520800
2016-08-16,31.525000,31.655001,31.440001,31.475000,27.945116,416800
2016-08-17,31.495001,31.834999,31.250000,31.695000,28.140442,893000
2016-08-18,32.160000,32.270000,31.969999,32.099998,28.500021,1516200
2016-08-19,31.825001,31.825001,31.315001,31.440001,27.914040,265000
2016-08-22,31.410000,31.530001,31.145000,31.440001,27.914040,265000
2016-08-23,31.590000,31.799999,31.450001,31.504999,27.971748,164800
2016-08-24,31.315001,31.620001,31.209999,31.500000,27.967312,546200
2016-08-25,31.684999,31.770000,31.570000,31.700001,28.144882,352000
2016-08-26,31.785000,32.055000,31.184999,31.365000,27.847454,559800
2016-08-29,31.155001,31.344999,30.725000,31.190001,27.692080,346800
2016-08-30,31.254999,31.389999,30.969999,31.014999,27.536703,141800
2016-08-31,31.295000,31.295000,30.889999,31.145000,27.652124,330800
2016-09-01,31.010000,31.245001,30.820000,31.049999,27.567778,316200
2016-09-02,31.305000,32.090000,31.305000,31.700001,28.144882,293400
2016-09-06,31.860001,32.095001,31.809999,32.075001,28.477827,279400
2016-09-07,32.000000,32.020000,31.700001,31.875000,28.300255,261000
2016-09-08,31.870001,31.889999,31.655001,31.825001,28.255865,283000
2016-09-09,30.924999,31.330000,30.285000,30.285000,26.888573,413400
2016-09-12,29.915001,30.834999,29.629999,30.740000,27.292543,346000
2016-09-13,30.385000,30.590000,30.055000,30.155001,26.773151,297600
2016-09-14,30.165001,30.275000,29.969999,30.180000,26.795349,251000
2016-09-15,31.195000,31.430000,30.709999,31.240000,27.736469,695800
2016-09-16,31.219999,31.309999,30.785000,31.190001,27.692080,669600
2016-09-19,31.700001,32.060001,31.655001,31.770000,28.207031,584400
2016-09-20,31.674999,31.865000,31.184999,31.225000,27.723154,320000
2016-09-21,31.895000,32.310001,31.879999,32.270000,28.650957,755200
2016-09-22,32.500000,32.599998,32.130001,32.270000,28.650957,239000
2016-09-23,32.185001,32.314999,31.910000,32.025002,28.433435,362000
2016-09-26,31.985001,32.310001,31.985001,32.040001,28.446751,451200
2016-09-27,32.445000,32.770000,32.445000,32.645000,28.983902,484000
2016-09-28,32.724998,32.779999,32.415001,32.705002,29.037176,375800
2016-09-29,32.799999,33.060001,32.669998,32.849998,29.165909,584200
2016-09-30,33.380001,33.380001,33.009998,33.040001,29.334604,410000
2016-10-03,33.275002,33.525002,33.275002,33.494999,29.738573,595000
2016-10-04,33.564999,33.564999,32.605000,32.790001,29.112640,527800
2016-10-05,32.924999,33.055000,32.590000,32.730000,29.059366,390200
2016-10-06,32.320000,32.435001,32.125000,32.415001,28.779697,363000
2016-10-07,32.474998,32.474998,31.885000,32.115002,28.513342,378200
2016-10-10,32.150002,32.150002,31.990000,32.070000,28.473387,197200
2016-10-11,32.000000,32.000000,31.695000,31.795000,28.229227,510800
2016-10-12,31.934999,31.934999,31.590000,31.905001,28.326893,593000
2016-10-13,31.825001,32.195000,31.680000,32.099998,28.500021,650600
2016-10-14,32.310001,32.549999,32.160000,32.375000,28.744183,860600
2016-10-17,32.445000,32.474998,32.224998,32.459999,28.819649,343200
2016-10-18,32.735001,32.735001,32.349998,32.369999,28.739740,244400
2016-10-19,32.419998,32.430000,32.169998,32.244999,28.628757,253800
2016-10-20,32.255001,32.455002,32.165001,32.189999,28.579927,317800
2016-10-21,32.320000,32.365002,32.090000,32.224998,28.611002,255000
2016-10-24,32.389999,32.494999,32.294998,32.419998,28.784132,262600
2016-10-25,32.389999,32.485001,31.780001,31.830000,28.260302,280200
2016-10-26,32.220001,32.220001,31.790001,32.099998,28.500021,367100
2016-10-27,32.290001,32.650002,32.250000,32.500000,28.855164,354300
2016-10-28,32.380001,32.560001,31.980000,32.040001,28.446751,260000
2016-10-31,32.230000,32.509998,32.060001,32.490002,28.846285,240700
2016-11-01,32.439999,32.480000,31.770000,31.780001,28.215912,248300
2016-11-02,31.889999,32.040001,31.650000,31.809999,28.242546,408300
2016-11-03,31.840000,31.840000,31.299999,31.330000,27.816378,345400
2016-11-04,31.629999,31.670000,31.340000,31.410000,27.887405,369300
2016-11-07,31.879999,32.220001,31.799999,32.200001,28.588808,107200
2016-11-08,32.470001,32.849998,31.870001,32.689999,29.023853,288500
2016-11-09,31.639999,32.049999,31.059999,31.190001,27.692080,314400
2016-11-10,31.320000,31.370001,30.129999,30.250000,26.857496,1553600
2016-11-11,29.650000,29.650000,28.530001,28.590000,25.383665,670700
2016-11-14,28.420000,28.580000,28.260000,28.299999,25.126186,301600
2016-11-15,28.610001,29.219999,28.340000,29.150000,25.880861,482300
2016-11-16,29.450001,29.700001,29.330000,29.389999,26.093945,1215100
2016-11-17,29.590000,29.940001,29.590000,29.860001,26.511234,543900
2016-11-18,29.490000,29.709999,29.280001,29.370001,26.076191,250100
2016-11-21,29.370001,29.480000,29.090000,29.200001,25.925255,190400
2016-11-22,29.480000,29.480000,29.250000,29.250000,25.969648,285100
2016-11-23,28.760000,28.860001,28.520000,28.770000,25.543478,472200
2016-11-25,28.870001,28.879999,28.080000,28.280001,25.108431,529700
2016-11-28,28.230000,28.510000,28.230000,28.350000,25.170582,218000
2016-11-29,28.150000,28.490000,28.150000,28.370001,25.188339,143700
2016-11-30,28.090000,28.450001,28.000000,28.100000,24.948618,303900
2016-12-01,28.049999,28.430000,27.900000,27.910000,24.779926,269800
2016-12-02,28.889999,29.030001,28.469999,28.590000,25.383665,535000
2016-12-05,29.270000,29.270000,28.770000,28.780001,25.552359,884600
2016-12-06,28.780001,29.120001,28.709999,28.820000,25.587872,750500
2016-12-07,28.820000,28.879999,28.549999,28.840000,25.605627,715600
2016-12-08,29.139999,29.370001,29.080000,29.280001,25.996283,664200
2016-12-09,29.379999,29.559999,29.080000,29.260000,25.978525,923700
2016-12-12,29.190001,29.260000,29.080000,29.160000,25.889740,221500
2016-12-13,29.160000,29.750000,29.160000,29.709999,26.378057,598200
2016-12-14,29.600000,29.600000,28.840000,28.850000,25.614508,228600
2016-12-15,28.639999,28.950001,28.639999,28.920000,25.806358,291700
2016-12-16,28.730000,28.799999,28.389999,28.469999,25.404806,262900
2016-12-19,28.450001,28.570000,28.209999,28.260000,25.217417,490900
2016-12-20,27.969999,28.000000,27.480000,27.639999,24.664167,450700
2016-12-21,27.850000,28.070000,27.570000,27.940001,24.931870,321700
2016-12-22,27.790001,27.910000,27.350000,27.610001,24.637396,283000
2016-12-23,27.540001,27.820000,27.170000,27.809999,24.815863,149500
2016-12-27,27.910000,27.990000,27.740000,27.920000,24.914024,179200
2016-12-28,28.070000,28.370001,28.070000,28.100000,25.074642,225100
2016-12-29,28.980000,29.180000,28.850000,28.889999,25.779587,850400
2016-12-30,29.059999,29.360001,28.930000,29.160000,26.020519,734600
2017-01-03,29.240000,29.370001,28.879999,28.990000,25.868820,388000
2017-01-04,29.389999,29.490000,29.230000,29.309999,26.154367,350200
2017-01-05,29.410000,29.600000,29.410000,29.570000,26.386375,574600
2017-01-06,29.639999,29.860001,29.510000,29.600000,26.413147,330600
2017-01-09,29.719999,30.160000,29.690001,30.049999,26.814695,497200
2017-01-10,30.030001,30.030001,29.610001,29.639999,26.448841,273000
2017-01-11,29.410000,29.549999,29.110001,29.430000,26.261448,317900
2017-01-12,29.510000,29.680000,29.340000,29.459999,26.288218,375100
2017-01-13,29.440001,29.639999,29.309999,29.459999,26.288218,300300
2017-01-17,29.620001,29.809999,29.459999,29.590000,26.404224,410900
2017-01-18,29.740000,29.760000,29.150000,29.240000,26.091904,376400
2017-01-19,29.299999,29.379999,29.190001,29.299999,26.145447,977600
2017-01-20,28.570000,28.580000,28.160000,28.180000,25.146030,590300
2017-01-23,28.580000,29.000000,28.480000,29.000000,25.877745,356000
2017-01-24,29.110001,29.459999,28.969999,29.340000,26.181139,306300
2017-01-25,29.530001,29.530001,29.129999,29.290001,26.136522,302400
2017-01-26,29.330000,29.440001,29.129999,29.420000,26.252525,615700
2017-01-27,29.260000,29.309999,29.090000,29.309999,26.154367,207600
2017-01-30,28.910000,29.240000,28.910000,29.100000,25.966980,214400
2017-01-31,29.160000,29.510000,29.160000,29.420000,26.252525,314600
2017-02-01,29.490000,29.600000,28.959999,29.209999,26.065136,685000
2017-02-02,29.250000,29.500000,29.209999,29.400000,26.234680,710100
2017-02-03,29.490000,29.709999,29.420000,29.490000,26.314991,531300
2017-02-06,29.459999,29.639999,29.430000,29.480000,26.306065,463500
2017-02-07,29.309999,29.459999,29.150000,29.379999,26.216831,203100
2017-02-08,29.350000,29.350000,28.990000,29.180000,26.038366,276800
2017-02-09,29.170000,29.309999,29.070000,29.240000,26.091904,219400
2017-02-10,29.250000,29.469999,29.209999,29.400000,26.234680,315100
2017-02-13,29.370001,29.440001,29.250000,29.320000,26.163292,479800
2017-02-14,29.100000,29.139999,28.469999,28.670000,25.583273,842300
2017-02-15,28.590000,29.170000,28.590000,28.980000,25.859898,450100
2017-02-16,29.010000,29.020000,28.830000,28.910000,25.797434,213400
2017-02-17,28.930000,29.059999,28.660000,28.940001,25.824205,203000
2017-02-21,28.840000,28.900000,28.690001,28.850000,25.743896,439100
2017-02-22,28.709999,29.010000,28.709999,28.990000,25.868820,920000
2017-02-23,29.010000,29.190001,28.920000,29.120001,25.984825,307600
2017-02-24,28.840000,29.200001,28.770000,29.100000,25.966980,336000
2017-02-27,28.990000,29.160000,28.870001,28.990000,25.868820,258000
2017-02-28,28.700001,28.940001,28.490000,28.500000,25.431576,337800
2017-03-01,28.950001,28.969999,28.480000,28.660000,25.574352,496200
2017-03-02,28.209999,28.610001,28.100000,28.250000,25.208492,799300
2017-03-03,28.730000,29.000000,28.690001,28.940001,25.824205,746900
2017-03-06,28.980000,29.340000,28.980000,29.190001,26.047287,438900
2017-03-07,28.959999,29.260000,28.730000,29.160000,26.020519,269300
2017-03-08,28.850000,28.969999,28.680000,28.690001,25.601120,173600
2017-03-09,29.209999,29.360001,28.940001,29.350000,26.190063,269000
2017-03-10,29.270000,29.440001,29.250000,29.309999,26.154367,228500
2017-03-13,29.370001,29.770000,29.370001,29.650000,26.457764,196900
2017-03-14,30.010000,30.190001,29.900000,29.930000,26.707617,379500
2017-03-15,29.990000,30.540001,29.980000,30.410000,27.135937,371500
2017-03-16,30.730000,31.059999,30.719999,30.910000,27.582106,352000
2017-03-17,30.980000,31.049999,30.709999,30.969999,27.635647,412100
2017-03-20,30.879999,30.990000,30.750000,30.870001,27.546415,271200
2017-03-21,30.780001,30.950001,30.559999,30.559999,27.269789,294100
2017-03-22,30.549999,30.650000,30.340000,30.650000,27.350098,347500
2017-03-23,30.650000,30.940001,30.600000,30.809999,27.492872,274500
2017-03-24,30.870001,30.990000,30.500000,30.830000,27.510721,247700
2017-03-27,30.690001,30.930000,30.639999,30.870001,27.546415,207400
2017-03-28,30.889999,31.010000,30.780001,30.780001,27.466105,109800
2017-03-29,30.959999,31.139999,30.840000,31.049999,27.707033,144800
2017-03-30,31.059999,31.190001,31.010000,31.139999,27.787344,211800
2017-03-31,31.290001,31.340000,31.129999,31.170000,27.814116,299900
2017-04-03,31.410000,31.549999,31.180000,31.440001,28.055044,400700
2017-04-04,31.600000,31.840000,31.459999,31.809999,28.385210,217000
2017-04-05,31.840000,31.860001,31.459999,31.459999,28.072891,230100
2017-04-06,31.290001,31.290001,30.860001,30.930000,27.599955,330500
2017-04-07,30.889999,31.139999,30.840000,31.040001,27.698111,205800
2017-04-10,30.900000,30.900000,30.590000,30.809999,27.492872,180000
2017-04-11,31.010000,31.219999,30.900000,30.969999,27.635647,281300
2017-04-12,30.920000,31.110001,30.790001,31.010000,27.671339,171700
2017-04-13,30.969999,31.010000,30.730000,30.830000,27.510721,164100
2017-04-17,30.879999,30.879999,30.469999,30.760000,27.448256,509900
2017-04-18,30.750000,30.830000,30.610001,30.629999,27.332253,174200
2017-04-19,30.650000,30.650000,30.260000,30.309999,27.046703,166000
2017-04-20,30.639999,30.969999,30.580000,30.820000,27.501797,417400
2017-04-21,32.939999,33.000000,32.490002,32.549999,29.045538,488300
2017-04-24,32.630001,32.900002,32.599998,32.750000,29.224005,385800
2017-04-25,33.049999,33.119999,32.900002,32.900002,29.357857,432800
2017-04-26,32.799999,32.799999,32.509998,32.639999,29.125847,442500
2017-04-27,32.549999,32.720001,32.529999,32.560001,29.054462,235900
2017-04-28,32.630001,32.790001,32.419998,32.750000,29.224005,454700
2017-05-01,32.810001,32.970001,32.650002,32.650002,29.134773,146800
2017-05-02,32.959999,33.189999,32.959999,33.189999,29.616632,287100
2017-05-03,33.220001,33.330002,32.980000,33.080002,29.518478,306700
2017-05-04,32.509998,32.630001,32.450001,32.520000,29.812754,252600
2017-05-05,32.570000,32.580002,32.349998,32.520000,29.812754,338100
2017-05-08,32.599998,32.740002,32.270000,32.400002,29.702745,128800
2017-05-09,32.459999,32.590000,32.369999,32.380001,29.684408,251800
2017-05-10,32.590000,32.799999,32.520000,32.700001,29.977770,168200
2017-05-11,32.669998,32.669998,32.419998,32.639999,29.922764,139800
2017-05-12,32.840000,33.169998,32.840000,33.160000,30.399475,250200
2017-05-15,32.869999,32.869999,32.570000,32.799999,30.069445,207100
2017-05-16,32.799999,32.799999,32.470001,32.540001,29.831089,304900
2017-05-17,32.380001,32.389999,31.969999,31.969999,29.308540,299300
2017-05-18,31.440001,32.200001,31.440001,32.139999,29.464386,313500
2017-05-19,33.680000,34.450001,33.680000,34.250000,31.398733,380500
2017-05-22,34.150002,34.150002,33.639999,33.709999,30.903688,246100
2017-05-23,33.540001,33.540001,33.040001,33.169998,30.408640,216500
2017-05-24,33.200001,33.340000,32.930000,33.330002,30.555323,245200
2017-05-25,33.430000,33.480000,33.240002,33.360001,30.582825,128000
2017-05-26,33.340000,33.889999,33.340000,33.630001,30.830349,130800
2017-05-30,32.770000,33.090000,32.549999,32.980000,30.234459,412600
2017-05-31,32.980000,33.000000,32.660000,32.970001,30.225292,372500
2017-06-01,33.200001,33.200001,32.830002,33.070000,30.316967,302900
2017-06-02,32.950001,33.119999,32.900002,33.090000,30.335300,282900
2017-06-05,32.750000,32.939999,32.720001,32.939999,30.197788,307100
2017-06-06,32.889999,32.889999,32.650002,32.689999,29.968601,342100
2017-06-07,32.740002,32.790001,32.480000,32.599998,29.886093,212800
2017-06-08,32.650002,32.799999,32.480000,32.590000,29.876926,265100
2017-06-09,32.639999,32.830002,32.410000,32.490002,29.785254,174000
2017-06-12,32.560001,32.720001,32.459999,32.540001,29.831089,147300
2017-06-13,32.700001,32.919998,32.680000,32.840000,30.106115,162000
2017-06-14,32.970001,33.009998,32.610001,32.700001,29.977770,176000
2017-06-15,32.549999,32.889999,32.549999,32.860001,30.124449,188900
2017-06-16,32.939999,33.250000,32.790001,33.189999,30.426975,523300
2017-06-19,33.430000,33.470001,33.099998,33.340000,30.564489,215300
2017-06-20,33.500000,33.639999,33.400002,33.410000,30.628662,191900
2017-06-21,33.619999,33.900002,33.619999,33.799999,30.986195,164900
2017-06-22,33.790001,34.090000,33.759998,33.779999,30.967857,185200
2017-06-23,33.820000,33.910000,33.680000,33.730000,30.922024,205900
2017-06-26,33.950001,34.139999,33.810001,33.939999,31.114538,190600
2017-06-27,33.880001,33.939999,33.669998,33.669998,30.867014,283500
2017-06-28,33.700001,34.070000,33.639999,34.000000,31.169546,153500
2017-06-29,33.900002,33.950001,33.560001,33.650002,30.848686,361400
2017-06-30,33.750000,33.970001,33.660000,33.669998,30.867014,241300
2017-07-03,34.779999,35.240002,34.509998,34.759998,31.866276,516000
2017-07-05,34.180000,34.799999,33.500000,33.930000,31.105373,612300
2017-07-06,34.049999,34.389999,34.049999,34.360001,31.499577,851100
2017-07-07,34.439999,34.509998,34.189999,34.340000,31.481239,462300
2017-07-10,34.299999,34.299999,34.000000,34.209999,31.362061,141700
2017-07-11,34.270000,34.490002,34.270000,34.389999,31.527077,153800
2017-07-12,34.660000,34.970001,34.590000,34.959999,32.049625,171100
2017-07-13,34.730000,34.730000,34.410000,34.590000,31.710430,191400
2017-07-14,34.840000,34.939999,34.689999,34.730000,31.838774,134200
2017-07-17,34.869999,34.919998,34.590000,34.630001,31.747099,194700
2017-07-18,34.650002,34.730000,34.480000,34.630001,31.747099,119900
2017-07-19,34.689999,34.689999,34.459999,34.680000,31.792936,197500
2017-07-20,34.810001,34.810001,34.639999,34.669998,31.783768,197500
2017-07-21,34.480000,34.480000,34.029999,34.200001,31.352896,161900
2017-07-24,34.380001,34.840000,34.380001,34.669998,31.783768,210700
2017-07-25,34.900002,35.970001,34.900002,35.110001,32.187141,333500
2017-07-26,35.110001,35.110001,34.810001,34.930000,32.022125,251300
2017-07-27,35.330002,35.330002,34.439999,34.779999,31.884611,191400
2017-07-28,34.770000,35.209999,34.770000,35.060001,32.141304,177000
2017-07-31,35.029999,35.220001,34.930000,35.029999,32.113796,244400
2017-08-01,35.480000,35.900002,35.459999,35.889999,32.902203,331900
2017-08-02,35.860001,35.950001,35.520000,35.639999,32.673019,259400
2017-08-03,35.439999,35.480000,35.049999,35.169998,32.242142,167700
2017-08-04,35.099998,35.189999,34.799999,35.060001,32.141304,128700
2017-08-07,35.169998,35.230000,35.000000,35.049999,32.132133,133200
2017-08-08,35.119999,35.320000,34.950001,35.000000,32.086296,181300
2017-08-09,34.919998,35.209999,34.900002,35.110001,32.187141,181900
2017-08-10,35.119999,35.209999,34.740002,34.810001,31.912115,292400
2017-08-11,34.669998,35.419998,34.000000,35.320000,32.379658,175300
2017-08-14,35.349998,35.639999,35.230000,35.540001,32.581345,190300
2017-08-15,35.540001,35.560001,35.169998,35.439999,32.489666,119200
2017-08-16,35.529999,35.910000,35.529999,35.840000,32.856369,136300
2017-08-17,35.709999,35.849998,35.419998,35.430000,32.480499,126500
2017-08-18,35.459999,35.750000,35.299999,35.450001,32.498837,283900
2017-08-21,35.599998,35.840000,35.599998,35.770000,32.792198,175600
2017-08-22,35.889999,36.130001,35.840000,36.119999,33.113060,173300
2017-08-23,36.080002,36.189999,35.910000,35.990002,32.993881,175600
2017-08-24,36.009998,36.169998,35.630001,35.720001,32.746361,175600
2017-08-25,35.840000,35.950001,35.689999,35.709999,32.737186,126400
2017-08-28,35.779999,35.799999,35.439999,35.709999,32.737186,113200
2017-08-29,35.419998,35.830002,35.419998,35.560001,32.599678,149800
2017-08-30,35.570000,35.639999,35.349998,35.430000,32.480499,145600
2017-08-31,35.410000,35.430000,35.180000,35.320000,32.379658,159100
2017-09-01,35.389999,35.549999,35.330002,35.419998,32.471333,152200
2017-09-05,35.200001,35.279999,34.720001,34.849998,31.948782,290400
2017-09-06,35.189999,35.599998,35.099998,35.430000,32.480499,206400
2017-09-07,35.529999,35.590000,35.279999,35.410000,32.462162,224900
2017-09-08,35.549999,35.790001,35.439999,35.480000,32.526337,169500
2017-09-11,35.660000,35.880001,35.630001,35.720001,32.746361,224900
2017-09-12,35.680000,35.680000,35.430000,35.480000,32.526337,182000
2017-09-13,35.410000,35.459999,35.180000,35.209999,32.278816,254900
2017-09-14,35.099998,35.220001,34.950001,35.040001,32.122967,259300
2017-09-15,35.400002,35.680000,35.279999,35.500000,32.544674,266100
2017-09-18,35.570000,35.639999,35.230000,35.310001,32.370491,101300
2017-09-19,35.439999,35.950001,35.180000,35.259998,32.324654,188600
2017-09-20,35.240002,35.349998,34.740002,34.959999,32.049625,193600
2017-09-21,34.959999,35.119999,34.950001,35.000000,32.086296,167900
2017-09-22,35.000000,35.000000,34.730000,34.770000,31.875443,174900
2017-09-25,34.700001,34.939999,34.520000,34.820000,31.921280,285000
2017-09-26,34.900002,35.080002,34.759998,34.759998,31.866276,527900
2017-09-27,34.880001,34.950001,34.619999,34.639999,31.756268,269000
2017-09-28,34.639999,35.070000,34.639999,34.750000,31.857111,203700
2017-09-29,34.730000,34.810001,34.259998,34.299999,31.444571,478500
2017-10-02,34.330002,34.509998,34.230000,34.299999,31.444571,504200
2017-10-03,34.320000,34.529999,34.320000,34.439999,31.572914,226300
2017-10-04,34.450001,34.490002,34.349998,34.400002,31.536249,295600
2017-10-05,34.470001,34.549999,34.320000,34.430000,31.563749,243100
2017-10-06,34.389999,34.439999,34.060001,34.250000,31.398733,224800
2017-10-09,34.279999,34.369999,34.110001,34.189999,31.343727,195100
2017-10-10,34.049999,34.049999,33.580002,33.700001,30.894520,266100
2017-10-11,32.799999,32.799999,32.259998,32.369999,29.675241,691100
2017-10-12,32.459999,32.740002,32.310001,32.439999,29.739412,320800
2017-10-13,32.570000,32.759998,32.470001,32.540001,29.831089,351000
2017-10-16,32.700001,32.889999,32.520000,32.540001,29.831089,346100
2017-10-17,32.139999,32.490002,32.009998,32.299999,29.611067,451300
2017-10-18,31.930000,32.180000,31.350000,31.379999,28.767656,838300
2017-10-19,31.360001,31.580000,31.230000,31.309999,28.703485,496400
2017-10-20,31.430000,31.760000,31.389999,31.610001,28.978510,304500
2017-10-23,31.650000,31.730000,31.219999,31.240000,28.639311,220200
2017-10-24,31.260000,31.430000,30.799999,30.820000,28.254276,431600
2017-10-25,30.180000,30.180000,29.730000,30.010000,27.511707,574700
2017-10-26,30.170000,30.690001,30.049999,30.270000,27.750063,324600
2017-10-27,30.410000,30.600000,30.059999,30.070000,27.566713,478300
2017-10-30,30.010000,30.090000,29.950001,30.000000,27.502541,403400
2017-10-31,29.990000,30.070000,29.900000,30.040001,27.539211,378200
2017-11-01,29.600000,29.740000,29.150000,29.420000,26.970823,515500
2017-11-02,29.450001,29.980000,29.410000,29.889999,27.401697,341900
2017-11-03,30.160000,30.270000,29.950001,30.090000,27.585047,203700
2017-11-06,30.410000,30.850000,30.389999,30.740000,28.180937,669500
2017-11-07,30.809999,30.969999,30.320000,30.430000,27.896744,648900
2017-11-08,30.440001,30.440001,29.980000,30.030001,27.530043,337300
2017-11-09,30.240000,30.580000,30.240000,30.510000,27.970083,399900
2017-11-10,30.420000,30.420000,30.190001,30.330000,27.805067,244900
2017-11-13,30.299999,30.309999,29.959999,30.010000,27.511707,379200
2017-11-14,30.010000,30.200001,29.820000,29.860001,27.374195,472000
2017-11-15,30.299999,30.559999,30.299999,30.400000,27.869242,287400
2017-11-16,31.049999,31.049999,30.650000,30.670000,28.116764,472800
2017-11-17,30.760000,30.900000,30.549999,30.809999,28.245108,429400
2017-11-20,30.660000,30.670000,30.129999,30.639999,28.089262,253400
2017-11-21,30.900000,31.000000,30.670000,30.820000,28.254276,379100
2017-11-22,30.900000,31.100000,30.900000,31.070000,28.483465,209100
2017-11-24,31.670000,31.959999,31.610001,31.799999,29.152691,235900
2017-11-27,31.959999,31.959999,31.090000,31.230000,28.630144,494700
2017-11-28,31.200001,31.299999,31.059999,31.209999,28.611809,373200
2017-11-29,31.160000,31.160000,30.690001,30.750000,28.190104,233900
2017-11-30,30.790001,31.209999,30.790001,31.080000,28.492630,334700
2017-12-01,31.059999,31.260000,30.490000,30.639999,28.089262,259800
2017-12-04,31.000000,31.219999,30.840000,30.850000,28.281778,168900
2017-12-05,30.889999,31.590000,30.350000,30.980000,28.400957,294100
2017-12-06,30.799999,30.990000,30.760000,30.830000,28.263445,159400
2017-12-07,30.900000,30.959999,30.719999,30.889999,28.318447,243000
2017-12-08,30.809999,30.850000,30.600000,30.740000,28.180937,268800
2017-12-11,31.040001,31.040001,30.750000,30.799999,28.235939,323600
2017-12-12,30.889999,30.900000,30.549999,30.629999,28.080093,170800
2017-12-13,30.670000,31.320000,30.670000,31.200001,28.602642,422700
2017-12-14,31.209999,31.230000,30.930000,31.080000,28.492630,267500
2017-12-15,31.129999,31.219999,30.879999,31.120001,28.529303,286600
2017-12-18,31.320000,31.320000,30.959999,31.190001,28.593475,173500
2017-12-19,31.129999,31.129999,30.760000,30.780001,28.217607,175100
2017-12-20,30.709999,30.870001,30.410000,30.629999,28.080093,171300
2017-12-21,31.000000,31.309999,30.920000,31.040001,28.455961,274400
2017-12-22,31.200001,31.500000,31.200001,31.350000,28.740154,188100
2017-12-26,31.299999,31.580000,31.280001,31.480000,28.859331,142800
2017-12-27,31.559999,31.620001,31.330000,31.360001,28.749323,171000
2017-12-28,32.110001,32.220001,31.730000,32.029999,29.363544,267900
2017-12-29,32.250000,32.360001,32.169998,32.220001,29.537729,265200
2018-01-02,32.299999,32.509998,32.169998,32.459999,29.757748,326400
2018-01-03,31.750000,31.750000,31.129999,31.209999,28.611809,399300
2018-01-04,31.250000,31.299999,30.879999,31.110001,28.520136,309600
2018-01-05,31.600000,31.990000,31.469999,31.670000,29.033514,231400
2018-01-08,31.670000,31.799999,31.660000,31.760000,29.116022,225200
2018-01-09,31.730000,31.770000,31.100000,31.139999,28.547636,304800
2018-01-10,31.059999,31.209999,30.930000,31.000000,28.419291,197000
2018-01-11,31.040001,31.150000,30.930000,31.120001,28.529303,342400
2018-01-12,31.170000,31.490000,30.990000,31.340000,28.730988,186100
2018-01-16,31.549999,31.930000,31.549999,31.660000,29.024347,237600
2018-01-17,31.709999,31.920000,31.700001,31.750000,29.106853,226300
2018-01-18,31.799999,31.809999,31.450001,31.500000,28.877668,379800
2018-01-19,31.430000,31.490000,31.129999,31.260000,28.657648,430400
2018-01-22,31.250000,31.379999,31.100000,31.250000,28.648479,396300
2018-01-23,30.750000,30.850000,30.510000,30.840000,28.272610,587300
2018-01-24,30.490000,30.670000,30.120001,30.230000,27.713392,1480700
2018-01-25,30.219999,30.250000,29.750000,29.809999,27.328358,1902400
2018-01-26,30.959999,31.570000,30.959999,31.360001,28.749323,563600
2018-01-29,30.780001,30.780001,29.780001,29.780001,27.300856,494900
2018-01-30,29.709999,29.930000,29.500000,29.809999,27.328358,231000
2018-01-31,30.150000,30.260000,29.820000,30.049999,27.548376,206800
2018-02-01,29.930000,30.190001,29.750000,30.160000,27.649221,403900
2018-02-02,29.730000,29.799999,29.530001,29.549999,27.090000,254500
2018-02-05,29.400000,29.870001,28.910000,28.920000,26.512449,430100
2018-02-06,28.730000,29.700001,28.650000,29.540001,27.080835,456300
